feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1146706,Stream,,,,,1980-11-28 00:00:00,, , ,2,421825N,1242438W,42.3070565,-124.4106638,421849N,1242108W,42.3137214,-124.3523252,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146711,Stream,,,,,1980-11-28 00:00:00,, , ,2,423649N,1242351W,42.6137206,-124.3976033,423811N,1242122W,42.636498,-124.3562127,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146721,Stream,,,,,1980-11-28 00:00:00,, , ,2,423218N,1240829W,42.5384414,-124.1414802,423050N,1240629W,42.513997,-124.1081449,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146724,Stream,,,,,1980-11-28 00:00:00,, , ,2,441135N,1240650W,44.1931763,-124.1140086,441139N,1240538W,44.1941667,-124.0938889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146761,Stream,,,,,1980-11-28 00:00:00,, , ,2,441650N,1235841W,44.2806766,-123.9781704,441545N,1235920W,44.2625,-123.9888889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146766,Stream,,,,,1980-11-28 00:00:00,, , ,2,420550N,1241141W,42.0973321,-124.1948106,420544N,1241008W,42.0955556,-124.1688889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146769,Stream,,,,,1980-11-28 00:00:00,, , ,2,445617N,1234917W,44.9381682,-123.8215012,445624N,1234717W,44.94,-123.7880556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146795,Stream,,,,,1980-11-28 00:00:00,, , ,2,443019N,1234919W,44.5053979,-123.8220568,442901N,1234624W,44.4837315,-123.7734441,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146860,Stream,,,,,1980-11-28 00:00:00,, , ,2,432236N,1240802W,43.376779,-124.1339975,432320N,1240746W,43.3888889,-124.1294444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146861,Stream,,,,,1980-11-28 00:00:00,, , ,2,433538N,1240551W,43.5940043,-124.0976099,433532N,1240118W,43.5922222,-124.0216667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146863,Stream,,,,,1980-11-28 00:00:00,, , ,2,434601N,1235959W,43.7670617,-123.9998299,434843N,1240040W,43.8120627,-124.0112208,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146867,Stream,,,,,1980-11-28 00:00:00,, , ,2,452808N,1235224W,45.4689931,-123.8734599,452806N,1235145W,45.4683333,-123.8625,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146870,Stream,,,,,1980-11-28 00:00:00,, , ,2,420850N,1240925W,42.1473313,-124.1570318,421016N,1241040W,42.1711111,-124.1777778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146882,Stream,,,,,1980-11-28 00:00:00,, , ,2,451952N,1235150W,45.3312161,-123.8640087,452058N,1235419W,45.3495484,-123.9053997,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146888,Stream,,,,,1980-11-28 00:00:00,, , ,2,441727N,1240642W,44.2909536,-124.1117865,441726N,1240455W,44.2905556,-124.0819444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146893,Stream,,,,,1980-11-28 00:00:00,, , ,2,445411N,1235433W,44.9031678,-123.9092794,445548N,1235235W,44.93,-123.8763889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146906,Stream,,,,,1980-11-28 00:00:00,,"Flows W 12.1 km (7.5 mi) then S to join Elkhorn Creek to form Bever Creek, 0.97 km (0.6 mi) NE of Ona.", ,2,443035N,1240046W,44.5098414,-124.0128957,443054N,1235337W,44.5151197,-123.8937255,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146919,Stream,,,,,1980-11-28 00:00:00,, , ,2,440830N,1240327W,44.141788,-124.0576176,440906N,1240139W,44.1516667,-124.0275,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146921,Stream,,,,,1980-11-28 00:00:00,, , ,2,441914N,1235203W,44.3206762,-123.8676117,442043N,1235301W,44.3453984,-123.8837236,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149145,Stream,,,,,1980-11-28 00:00:00,2006-03-31 09:08:54,"Flows west to empty into Siletz Bay and the Pacific Ocean, just north of Cutler City. ", ,2,445534N,1240051W,44.9262211,-124.0142803,445716N,1235442W,44.9544444,-123.9116667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149147,Stream,,,,,1980-11-28 00:00:00,, , ,2,435400N,1240254W,43.9001201,-124.0484475,435528N,1240314W,43.9244444,-124.0538889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149149,Stream,,,,,1980-11-28 00:00:00,, , ,2,432848N,1240223W,43.4801143,-124.0398277,433018N,1240135W,43.5051147,-124.026494,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149167,Stream,,,,,1980-11-28 00:00:00,, , ,2,421342N,1241801W,42.2284425,-124.3003759,421218N,1241924W,42.205,-124.3233333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149137,Stream,,,,,1980-11-28 00:00:00,, , ,2,442309N,1234946W,44.3859538,-123.8295557,442321N,1234859W,44.3891667,-123.8163889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149169,Stream,,,,,1980-11-28 00:00:00,, , ,2,442358N,1234954W,44.3995648,-123.8317782,442432N,1234902W,44.4088889,-123.8172222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149204,Stream,,,,,1980-11-28 00:00:00,, , ,2,420954N,1240838W,42.1651089,-124.1439759,421025N,1240732W,42.1737199,-124.1256417,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149343,Stream,,,,,1980-11-28 00:00:00,, , ,2,435625N,1235239W,43.9403978,-123.8776084,435726N,1235127W,43.9573423,-123.8576079,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149412,Stream,,,,,1980-11-28 00:00:00,, , ,2,440342N,1235303W,44.0617876,-123.8842771,440355N,1235432W,44.0652778,-123.9088889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149432,Stream,,,,,1980-11-28 00:00:00,, , ,2,452821N,1235811W,45.4726025,-123.9698531,452755N,1235548W,45.4652778,-123.93,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149451,Stream,,,,,1980-11-28 00:00:00,, , ,2,451434N,1234026W,45.2428867,-123.6740017,451401N,1234027W,45.2336111,-123.6741667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149457,Stream,,,,,1980-11-28 00:00:00,, , ,2,433242N,1240922W,43.5451145,-124.1562234,433127N,1240824W,43.5241667,-124.14,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149459,Stream,,,,,1980-11-28 00:00:00,, , ,2,420436N,1241914W,42.0767785,-124.320652,420608N,1241713W,42.1022222,-124.2869444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149483,Stream,,,,,1980-11-28 00:00:00,, , ,2,423004N,1241410W,42.5012184,-124.2362057,423317N,1241156W,42.5547222,-124.1988889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149484,Stream,,,,,1980-11-28 00:00:00,, , ,2,434023N,1240939W,43.6731719,-124.1609473,434118N,1240828W,43.6883333,-124.1411111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149521,Stream,,,,,1980-11-28 00:00:00,, , ,2,452248N,1234828W,45.3801059,-123.8078981,452137N,1234255W,45.3603853,-123.7153948,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149594,Stream,,,,,1980-11-28 00:00:00,, , ,2,442158N,1235542W,44.3662316,-123.9284475,442036N,1235637W,44.3433333,-123.9436111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149641,Stream,,,,,1980-11-28 00:00:00,, , ,2,442316N,1234353W,44.3878984,-123.7314974,442502N,1234110W,44.4172222,-123.6861111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149643,Stream,,,,,1980-11-28 00:00:00,, , ,2,445237N,1235458W,44.8770573,-123.9162238,445258N,1235312W,44.8827778,-123.8866667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149686,Stream,,,,,1980-11-28 00:00:00,, , ,2,450043N,1235306W,45.0120541,-123.8851129,445912N,1234553W,44.9867793,-123.7648347,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149712,Valley,,,,,1980-11-28 00:00:00,2020-09-18 02:05:15, , ,2,440246N,1235245W,44.0460934,-123.8792069,440312N,1235204W,44.0532406,-123.8677102,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149691,Stream,,,,,1980-11-28 00:00:00,, , ,2,442826N,1235353W,44.4740089,-123.8981699,442830N,1235452W,44.475,-123.9144444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149701,Stream,,,,,1980-11-28 00:00:00,, , ,2,442347N,1235034W,44.3965093,-123.8428897,442503N,1235035W,44.4175,-123.8430556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149703,Stream,,,,,1980-11-28 00:00:00,, , ,2,442824N,1235228W,44.4734533,-123.8745581,442838N,1235044W,44.4772222,-123.8455556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149726,Stream,,,,,1980-11-28 00:00:00,, , ,2,450409N,1235507W,45.0692744,-123.918725,450428N,1235329W,45.0744444,-123.8913889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149742,Stream,,,,,1980-11-28 00:00:00,, , ,2,450631N,1234938W,45.10872,-123.8273361,450717N,1234913W,45.1213889,-123.8202778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149748,Stream,,,,,1980-11-28 00:00:00,, , ,2,445513N,1235112W,44.9203904,-123.8534457,445557N,1234732W,44.9325,-123.7922222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149780,Stream,,,,,1980-11-28 00:00:00,,"Flows SE to Indian Creek, 9.7 km (6 mi) N of Siuslaw.",Named for the extremely long nose of the original property owner.,2,440842N,1235015W,44.1451207,-123.837609,441000N,1235115W,44.1666667,-123.8541667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149901,Stream,,,,,1980-11-28 00:00:00,, , ,2,443039N,1240253W,44.5109521,-124.0481744,442905N,1235839W,44.4848418,-123.9776169,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149924,Stream,,,,,1980-11-28 00:00:00,, , ,2,424215N,1242322W,42.7042759,-124.3895469,424027N,1242202W,42.6742758,-124.3673242,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149927,Stream,,,,,1980-11-28 00:00:00,, , ,2,435406N,1235813W,43.9017867,-123.9703889,435404N,1235642W,43.9011111,-123.945,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149933,Stream,,,,,1980-11-28 00:00:00,, , ,2,442138N,1240518W,44.3606753,-124.0884526,442016N,1240242W,44.3377778,-124.045,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149949,Stream,,,,,1980-11-28 00:00:00,, , ,2,421109N,1240812W,42.1859419,-124.1367536,420948N,1235756W,42.1634428,-123.9656342,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149970,Stream,,,,,1980-11-28 00:00:00,, , ,2,424300N,1241219W,42.716776,-124.2053752,424023N,1240922W,42.6730556,-124.1561111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149972,Stream,,,,,1980-11-28 00:00:00,, , ,2,425431N,1241917W,42.90872,-124.3214948,425214N,1241650W,42.8706646,-124.2806592,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149986,Stream,,,,,1980-11-28 00:00:00,, , ,2,450624N,1235101W,45.1067751,-123.8503918,450355N,1234942W,45.0652778,-123.8283333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149987,Stream,,,,,1980-11-28 00:00:00,, , ,2,423703N,1241446W,42.6176083,-124.2462082,423617N,1240741W,42.6047222,-124.1280556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149992,Stream,,,,,1980-11-28 00:00:00,, , ,2,444557N,1234532W,44.7659505,-123.7589996,444512N,1234313W,44.7534509,-123.7203877,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1150000,Stream,,,,,1980-11-28 00:00:00,, , ,2,421459N,1241805W,42.2498311,-124.3014876,421225N,1241306W,42.2070524,-124.2184247,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1150010,Stream,,,,,1980-11-28 00:00:00,2006-03-31 09:08:54,Flows west-northwest to join the North Fork to form Schooner Creek. , ,2,445716N,1235442W,44.9544444,-123.9116667,445626N,1235108W,44.9406676,-123.8523347,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1150029,Stream,,,,,1980-11-28 00:00:00,, , ,2,441247N,1235825W,44.2131769,-123.9737255,441215N,1235548W,44.2041667,-123.93,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1150076,Stream,,,,,1980-11-28 00:00:00,, , ,2,444717N,1235759W,44.7881706,-123.9665022,444630N,1235935W,44.775,-123.9930556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152373,Stream,,,,,1980-11-28 00:00:00,, , ,2,440604N,1235640W,44.1012326,-123.9445575,440911N,1235835W,44.1531771,-123.9765033,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152374,Stream,,,,,1980-11-28 00:00:00,, , ,2,433645N,1240643W,43.6126156,-124.1120552,433753N,1240439W,43.6315047,-124.0776094,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152376,Stream,,,,,1980-11-28 00:00:00,, , ,2,441849N,1234440W,44.3137318,-123.7445522,442007N,1234358W,44.3352778,-123.7327778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152383,Stream,,,,,1980-11-28 00:00:00,, , ,2,432422N,1240935W,43.4062238,-124.1598326,432503N,1240543W,43.4176132,-124.0953852,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152384,Stream,,,,,1980-11-28 00:00:00,, , ,2,432414N,1241139W,43.4040013,-124.1942787,432423N,1240931W,43.4063889,-124.1586111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152395,Stream,,,,,1980-11-28 00:00:00,, , ,2,441901N,1235827W,44.3170652,-123.9742818,441954N,1240057W,44.3317872,-124.0159499,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152400,Stream,,,,,1980-11-28 00:00:00,, , ,2,450052N,1235605W,45.014553,-123.9348352,445950N,1235656W,44.9973309,-123.9490017,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152406,Stream,,,,,1980-11-28 00:00:00,, , ,2,420441N,1240856W,42.0781657,-124.1489748,420554N,1240923W,42.0983333,-124.1563889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152413,Stream,,,,,1980-11-28 00:00:00,, , ,2,425437N,1242847W,42.9103861,-124.4798325,425157N,1242314W,42.8659421,-124.3873285,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152453,Stream,,,,,1980-11-28 00:00:00,, , ,2,420832N,1241042W,42.1423314,-124.1784216,420941N,1241106W,42.1613889,-124.185,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152454,Stream,,,,,1980-11-28 00:00:00,, , ,2,441751N,1235232W,44.2976209,-123.8756672,441844N,1235517W,44.312343,-123.9215023,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152476,Stream,,,,,1980-11-28 00:00:00,, , ,2,434028N,1241041W,43.6745608,-124.1781704,434033N,1240635W,43.6759497,-124.1098337,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152483,Stream,,,,,1980-11-28 00:00:00,, , ,2,433949N,1240522W,43.6637273,-124.0895548,433805N,1240523W,43.6347222,-124.0897222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152504,Stream,,,,,1980-11-28 00:00:00,, , ,2,421757N,1240912W,42.2992742,-124.1534225,422105N,1240903W,42.3513889,-124.1508333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152568,Stream,,,,,1980-11-28 00:00:00,, , ,2,435325N,1240629W,43.8903976,-124.1081719,435401N,1240644W,43.9002778,-124.1122222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152575,Stream,,,,,1980-11-28 00:00:00,, , ,2,442242N,1234640W,44.3784539,-123.7778874,442323N,1234658W,44.3897222,-123.7827778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152608,Stream,,,,,1980-11-28 00:00:00,, , ,2,451702N,1234719W,45.2839957,-123.7887272,451858N,1234526W,45.3161111,-123.7572222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152609,Stream,,,,,1980-11-28 00:00:00,, , ,2,444757N,1234659W,44.799283,-123.7831668,444810N,1234602W,44.8027778,-123.7672222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152641,Stream,,,,,1980-11-28 00:00:00,, , ,2,451003N,1234819W,45.1676082,-123.8053921,451008N,1234912W,45.1688889,-123.82,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152661,Stream,,,,,1980-11-28 00:00:00,,"On the N slope of the Mill Creek divide, flows W to Poole Slough, 8 km (5 mi) SW of Toledo.", ,2,443329N,1235911W,44.5581742,-123.9865053,443252N,1235454W,44.5477778,-123.915,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152686,Stream,,,,,1980-11-28 00:00:00,, , ,2,452452N,1235601W,45.4145477,-123.9337373,452518N,1235507W,45.4216667,-123.9186111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152698,Bay,,,,,1980-11-28 00:00:00,, , ,2,443713N,1240217W,44.6203952,-124.0381725,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1152740,Stream,,,,,1980-11-28 00:00:00,, , ,2,450754N,1233949W,45.1317777,-123.663723,451043N,1233921W,45.1786111,-123.6558333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153328,Stream,,,,,1986-05-22 00:00:00,, , ,2,450939N,1233929W,45.1609439,-123.6581675,451045N,1233920W,45.1791667,-123.6555556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153408,Stream,,,,,1986-05-22 00:00:00,, , ,2,434751N,1240849W,43.7976182,-124.1470599,434625N,1240850W,43.7736111,-124.1472222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153415,Stream,,,,,1986-05-22 00:00:00,, , ,2,435657N,1240651W,43.9492874,-124.114285,435712N,1240630W,43.9533333,-124.1083333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153427,Stream,,,,,1986-05-22 00:00:00,, , ,2,435751N,1240644W,43.9642876,-124.1123409,435730N,1240650W,43.9583333,-124.1138889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153428,Stream,,,,,1986-05-22 00:00:00,, , ,2,435839N,1240344W,43.9776216,-124.0623393,435908N,1240335W,43.9855556,-124.0597222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153429,Stream,,,,,1986-05-22 00:00:00,, , ,2,435954N,1240314W,43.9984553,-124.0540064,435917N,1240315W,43.9880556,-124.0541667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153430,Stream,,,,,1986-05-22 00:00:00,, , ,2,435244N,1240019W,43.8790087,-124.0053895,435234N,1235934W,43.8762308,-123.9928889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153431,Stream,,,,,1986-05-22 00:00:00,, , ,2,435916N,1240224W,43.9878997,-124.0401166,435920N,1240305W,43.9888889,-124.0513889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153433,Stream,,,,,1986-05-22 00:00:00,, , ,2,435929N,1240204W,43.9915109,-124.0345609,435958N,1240218W,43.9994444,-124.0383333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153439,Stream,,,,,1986-05-22 00:00:00,, , ,2,445706N,1235649W,44.9517768,-123.9470572,445718N,1235604W,44.955,-123.9344444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153442,Stream,,,,,1986-05-22 00:00:00,, , ,2,445137N,1235602W,44.860391,-123.9340018,445133N,1235528W,44.8591667,-123.9244444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153443,Stream,,,,,1986-05-22 00:00:00,, , ,2,444956N,1235808W,44.8323359,-123.9690021,445009N,1235726W,44.8358333,-123.9572222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153444,Stream,,,,,1986-05-22 00:00:00,, , ,2,444947N,1235750W,44.829836,-123.9640021,445002N,1235715W,44.8338889,-123.9541667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153447,Stream,,,,,1986-05-22 00:00:00,, , ,2,444619N,1235719W,44.7720601,-123.955391,444646N,1235748W,44.7794444,-123.9633333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153448,Stream,,,,,1986-05-22 00:00:00,, , ,2,444509N,1235432W,44.7526166,-123.9090015,444506N,1235400W,44.7516667,-123.9,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153449,Stream,,,,,1986-05-22 00:00:00,, , ,2,444814N,1235735W,44.8040036,-123.9598354,444848N,1235715W,44.8133333,-123.9541667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153450,Stream,,,,,1986-05-22 00:00:00,, , ,2,444757N,1235602W,44.7992817,-123.9340018,444855N,1235439W,44.8152778,-123.9108333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153451,Stream,,,,,1986-05-22 00:00:00,, , ,2,444720N,1235401W,44.7890045,-123.9003903,444721N,1235315W,44.7891667,-123.8875,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153453,Stream,,,,,1986-05-22 00:00:00,, , ,2,434547N,1240009W,43.7631727,-124.0026077,434615N,1240027W,43.7708333,-124.0075,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153454,Stream,,,,,1986-05-22 00:00:00,, , ,2,434503N,1240121W,43.7509503,-124.0226082,434514N,1235954W,43.7540059,-123.9984405,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
