feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1143044,Summit,,,,,1980-11-28 00:00:00,2020-10-23 02:05:57, , ,2,441900N,1240301W,44.3167344,-124.0501426,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142311,Ridge,,,,,1980-11-28 00:00:00,2020-07-24 08:22:29,,,2,441114N,1235750W,44.1871353,-123.9638334,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143574,Flat,,,,,1980-11-28 00:00:00,, , ,2,421708N,1240633W,42.2856632,-124.1092536,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143647,Ridge,,,,,1980-11-28 00:00:00,2020-10-10 02:07:46, , ,2,445655N,1234842W,44.9486469,-123.8115335,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120511,Summit,,,,,1980-11-28 00:00:00,2022-08-31 18:05:38,,,2,455754N,1230739W,45.965061,-123.1274493,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1125440,Gap,,,,,1980-11-28 00:00:00,, , ,2,444046N,1235338W,44.679562,-123.8940019,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1155303,Ridge,,,,,1986-05-22 00:00:00,2020-08-20 02:05:51,,,2,434401N,1235701W,43.7335485,-123.9503574,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149439,Ridge,,,,,1980-11-28 00:00:00,2020-09-23 02:07:38, , ,2,420524N,1240953W,42.0901177,-124.1647456,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149624,Summit,,,,,1980-11-28 00:00:00,2026-04-28 20:53:16,,"Skookumhouse is a slang word for prison, obtained by adding the Chinuk Wawa word  ""Skookum"" meaning strong, with ""House"" or jail or prison.",2,422847N,1241247W,42.4798245,-124.2131349,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149801,Flat,,,,,1980-11-28 00:00:00,, , ,2,422109N,1241017W,42.3526075,-124.1714794,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149895,Gap,,,,,1980-11-28 00:00:00,, , ,2,450546N,1234438W,45.096222,-123.744002,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1127044,Ridge,,,,,1980-11-28 00:00:00,2022-08-31 04:32:56,,,2,460524N,1231818W,46.0898975,-123.304942,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1130807,Summit,,,,,1986-05-22 00:00:00,2022-09-07 21:41:54,,,2,444014N,1235255W,44.6704819,-123.8818497,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154864,Summit,,,,,1986-05-22 00:00:00,2022-08-29 21:12:18,,,2,422506N,1242449W,42.4184117,-124.4136901,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1156644,Flat,,,,,1993-01-01 00:00:00,,"along the Yachats River, 10 km (6.2 mi) SW of Cannibal Mountain.","Named for Martin S. Durbin, local Forest Ranger from 1907-1923.",2,441605N,1235601W,44.2681766,-123.9337244,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120863,Summit,,,,,1980-11-28 00:00:00,2022-08-30 08:28:21,,,2,453905N,1234923W,45.6514911,-123.8231699,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1130221,Summit,,,,,1986-05-22 00:00:00,2022-08-31 17:38:08,,,2,455635N,1235858W,45.9429827,-123.9827158,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148130,Summit,,,,,1980-11-28 00:00:00,2020-08-18 02:05:22, , ,2,432248N,1241545W,43.3801066,-124.2626005,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146315,Summit,,,,,1980-11-28 00:00:00,2020-07-24 08:27:37, , ,2,421824N,1240755W,42.306666,-124.1320806,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1153675,Ridge,,,,,1986-05-22 00:00:00,2020-10-27 02:06:37,,,2,435136N,1235616W,43.8601298,-123.9378547,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1153674,Summit,,,,,1986-05-22 00:00:00,2020-10-27 02:06:05,,,2,434750N,1235736W,43.797212,-123.9599396,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154757,Summit,,,,,1986-05-22 00:00:00,2020-10-30 02:05:17,,,2,441514N,1240640W,44.2539365,-124.1111577,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120454,Flat,,,,,1980-11-28 00:00:00,, , ,2,454648N,1235716W,45.7801068,-123.9545816,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117688,Summit,,,,,1980-11-28 00:00:00,2022-08-31 02:42:03,,,2,445033N,1234406W,44.8426106,-123.7350964,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117698,Summit,,,,,1980-11-28 00:00:00,2021-12-01 03:03:25, , ,2,430055N,1241846W,43.0153923,-124.312659,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120458,Summit,,,,,1980-11-28 00:00:00,2022-09-07 23:47:59,,,2,460313N,1233351W,46.0536073,-123.5641797,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1155933,Summit,,,,,1991-12-01 00:00:00,2020-07-31 08:20:59,,,2,421631N,1241253W,42.2752609,-124.2147787,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135658,Summit,,,,,1991-11-01 00:00:00,2020-08-17 02:08:10, , ,2,443719N,1234723W,44.6219539,-123.7897332,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135592,Ridge,,,,,1991-11-01 00:00:00,2020-08-18 02:05:21, , ,2,444855N,1234929W,44.8152398,-123.8246876,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143095,Summit,,,,,1980-11-28 00:00:00,2020-06-29 19:50:04,,,2,452104N,1233946W,45.3512352,-123.6629101,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143573,Summit,,,,,1980-11-28 00:00:00,2020-06-29 19:50:01,,,2,451958N,1234214W,45.3326615,-123.7039829,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143300,Summit,,,,,1980-11-28 00:00:00,2020-06-29 19:50:02, , ,2,451901N,1234251W,45.3168205,-123.7142045,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142789,Summit,,,,,1980-11-28 00:00:00,2020-08-18 02:05:53, , ,2,444918N,1234649W,44.8215527,-123.7802614,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141909,Summit,,,,,1980-11-28 00:00:00,2020-08-18 02:05:37, , ,2,445005N,1235216W,44.8347745,-123.8711039,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1159300,Ridge,,,,,1991-11-01 00:00:00,2020-10-17 02:05:48, , ,2,440238N,1235745W,44.0438937,-123.9624208,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135326,Ridge,,,,,1991-11-01 00:00:00,2020-10-17 02:05:14, , ,2,443528N,1235501W,44.5911092,-123.9168884,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140770,Ridge,,,,,1980-11-28 00:00:00,2020-09-04 02:06:20, , ,2,442547N,1235138W,44.4298164,-123.8605264,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134481,Ridge,,,,,1991-11-01 00:00:00,2020-09-04 02:05:21, , ,2,440953N,1234844W,44.1646667,-123.8121328,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136114,Summit,,,,,1980-11-28 00:00:00,2021-12-07 02:19:54,,,2,425347N,1241533W,42.8964283,-124.2592927,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146179,Ridge,,,,,1980-11-28 00:00:00,2020-09-04 02:05:27, , ,2,442503N,1234747W,44.4173699,-123.7963187,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1155302,Ridge,,,,,1986-05-22 00:00:00,2020-10-22 02:05:14,,,2,434213N,1235048W,43.7035785,-123.8467479,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136459,Summit,,,,,1980-11-28 00:00:00,2021-12-01 02:58:03,,,2,430630N,1241539W,43.1082817,-124.2609433,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1156742,Ridge,,,,,1986-05-22 00:00:00,2020-10-19 09:10:56,,,2,442534N,1235617W,44.4262312,-123.9381706,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154288,Summit,,,,,1986-05-22 00:00:00,2020-10-22 02:05:53,,,2,443501N,1235727W,44.5836883,-123.9573781,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154806,Summit,,,,,1986-05-22 00:00:00,2020-10-23 02:05:28,,,2,442945N,1240508W,44.4957429,-124.0854311,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139690,Summit,,,,,1980-11-28 00:00:00,2020-09-22 02:05:47,,,2,424650N,1241846W,42.7806578,-124.312681,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141005,Summit,,,,,1980-11-28 00:00:00,2020-10-10 02:05:24, , ,2,445501N,1235203W,44.9169148,-123.867623,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149262,Summit,,,,,1980-11-28 00:00:00,2020-06-11 08:05:24, , ,2,423020N,1240613W,42.5056109,-124.1034929,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1119133,Summit,,,,,1980-11-28 00:00:00,2022-09-07 16:15:34,,,2,455025N,1234343W,45.8402823,-123.7286167,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1119383,Summit,,,,,1980-11-28 00:00:00,2022-08-30 22:05:40,,,2,455002N,1233753W,45.8337764,-123.6315212,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1119448,Summit,,,,,1980-11-28 00:00:00,2018-08-10 08:48:40, , ,2,461053N,1234904W,46.1812674,-123.8176924,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1119908,Basin,,,,,1980-11-28 00:00:00,, , ,2,444451N,1240401W,44.7476153,-124.0670605,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1122275,Summit,,,,,1980-11-28 00:00:00,2022-09-07 18:00:59,,,2,444133N,1240313W,44.6926054,-124.0537297,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147121,Ridge,,,,,1980-11-28 00:00:00,2020-08-20 02:06:17, , ,2,424034N,1242142W,42.6761809,-124.361568,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148805,Summit,,,,,1980-11-28 00:00:00,2020-09-24 02:06:07,,,2,451305N,1235454W,45.2180468,-123.9151022,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1158992,Summit,,,,,1986-05-22 00:00:00,2021-12-07 03:33:21,,,2,453125N,1234449W,45.5236478,-123.7469599,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154650,Flat,,,,,1986-05-22 00:00:00,2011-05-04 12:47:39,,,2,434129N,1240759W,43.6912735,-124.1329765,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148955,Ridge,,,,,1980-11-28 00:00:00,2020-09-24 02:05:16,,,2,450948N,1235326W,45.1632588,-123.8905975,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146206,Summit,,,,,1980-11-28 00:00:00,2020-09-24 02:06:06,,,2,451444N,1235620W,45.24561,-123.9388987,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1125579,Ridge,,,,,1980-11-28 00:00:00,2022-08-31 08:22:33,,,2,460449N,1232336W,46.0802665,-123.3933495,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1133964,Ridge,,,,,1991-11-01 00:00:00,2022-09-07 16:37:21,,,2,453538N,1233918W,45.5938954,-123.6551229,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134488,Slope,,,,,1991-11-01 00:00:00,, , ,2,442744N,1234724W,44.4623426,-123.7901111,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137446,Ridge,,,,,1980-11-28 00:00:00,2020-10-10 02:08:12, , ,2,445828N,1234730W,44.9745313,-123.791736,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137481,Summit,,,,,1980-11-28 00:00:00,2020-07-31 08:20:15, , ,2,445519N,1235630W,44.9220047,-123.9417684,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137514,Flat,,,,,1980-11-28 00:00:00,, , ,2,423427N,1241722W,42.5742749,-124.2895428,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140484,Gap,,,,,1980-11-28 00:00:00,, , ,2,442147N,1240056W,44.3631759,-124.0156724,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140926,Gap,,,,,1980-11-28 00:00:00,, , ,2,442120N,1240021W,44.355676,-124.0059498,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141022,Ridge,,,,,1980-11-28 00:00:00,2020-10-23 02:05:53, , ,2,442036N,1240152W,44.3432998,-124.0311732,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143779,Flat,,,,,1980-11-28 00:00:00,, , ,2,420828N,1241248W,42.1412202,-124.2134234,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143856,Ridge,,,,,1980-11-28 00:00:00,2020-07-10 11:00:23, , ,2,441834N,1235701W,44.3095387,-123.9502284,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1129897,Basin,,,,,1986-05-22 00:00:00,, , ,2,461149N,1234630W,46.1970518,-123.7748629,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1126045,Summit,,,,,1980-11-28 00:00:00,2022-08-31 07:35:21,,,2,430959N,1240658W,43.1662594,-124.1162404,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1129890,Basin,,,,,1986-05-22 00:00:00,, , ,2,461209N,1235700W,46.2026035,-123.949869,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1144568,Summit,,,,,1980-11-28 00:00:00,2020-10-23 02:05:16, , ,2,441945N,1240157W,44.3292804,-124.0326218,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147340,Summit,,,,,1980-11-28 00:00:00,2020-08-25 02:05:38, , ,2,420150N,1240028W,42.0305974,-124.0077564,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147545,Ridge,,,,,1980-11-28 00:00:00,2020-09-04 02:05:52, , ,2,442725N,1235030W,44.4568077,-123.8417808,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147781,Ridge,,,,,1980-11-28 00:00:00,2020-08-21 02:06:05, , ,2,442052N,1235157W,44.3477513,-123.8657905,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150508,Flat,,,,,1980-11-28 00:00:00,, , ,2,420752N,1241303W,42.1312204,-124.2175901,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150707,Bench,,,,,1980-11-28 00:00:00,, , ,2,442534N,1235021W,44.4262314,-123.8392788,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150814,Summit,,,,,1980-11-28 00:00:00,2020-09-04 02:05:51, , ,2,442832N,1235012W,44.4754808,-123.8368,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150982,Flat,,,,,1980-11-28 00:00:00,, , ,2,425119N,1241726W,42.8553869,-124.290659,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1151079,Ridge,,,,,1980-11-28 00:00:00,2020-09-19 02:07:02, , ,2,450317N,1234123W,45.054814,-123.6897789,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1153565,Flat,,,,,1986-05-22 00:00:00,, , ,2,442434N,1235724W,44.4095646,-123.9567822,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154448,Flat,,,,,1986-05-22 00:00:00,, , ,2,420444N,1241839W,42.0790006,-124.310929,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154743,Ridge,,,,,1986-05-22 00:00:00,2020-10-23 02:05:47, , ,2,441945N,1240157W,44.3292634,-124.032616,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149802,Summit,,,,,1980-11-28 00:00:00,2020-07-24 08:27:41,,,2,422039N,1240956W,42.3440599,-124.1654228,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1159281,Summit,,,,,1991-11-01 00:00:00,2020-10-21 02:06:23, , ,2,442406N,1240114W,44.4016299,-124.0206155,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1160972,Slope,,,,,1993-09-01 00:00:00,, , ,2,460313N,1233939W,46.0537215,-123.6609662,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1125803,Gap,,,,,1980-11-28 00:00:00,, , ,2,443202N,1234653W,44.5340088,-123.7815001,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1133960,Summit,,,,,1991-11-01 00:00:00,2020-07-13 06:12:59,,,2,421140N,1241904W,42.1943744,-124.317731,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1162082,Summit,,,,,1986-05-22 00:00:00,2020-10-27 02:05:47,,,2,450339N,1234119W,45.0608568,-123.6886655,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1151632,Summit,,,,,1980-11-28 00:00:00,2020-07-06 08:02:32, , ,2,423230N,1242130W,42.5416125,-124.3583588,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1155304,Ridge,,,,,1986-05-22 00:00:00,2020-08-20 02:06:07,,,2,434328N,1235735W,43.7244733,-123.9596509,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
2813293,Ridge,,,,,2020-07-28 10:49:31,2020-08-20 02:06:24,,,2,433924N,1235722W,43.656799,-123.9560699,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1153592,Ridge,,,,,1986-05-22 00:00:00,2020-08-20 02:05:30,,,2,443307N,1235049W,44.5518395,-123.8469466,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135740,Ridge,,,,,1991-11-01 00:00:00,2020-07-28 20:29:32, , ,2,441232N,1235617W,44.2088315,-123.9381716,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140904,Ridge,,,,,1980-11-28 00:00:00,2020-08-21 02:05:17, , ,2,441703N,1234618W,44.2842938,-123.7717766,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1144667,Ridge,,,,,1980-11-28 00:00:00,2020-07-28 20:29:31, , ,2,441419N,1235651W,44.2385523,-123.9476303,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154463,Summit,,,,,1986-05-22 00:00:00,2020-07-24 08:28:33,,,2,421027N,1242049W,42.1741016,-124.3470242,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1155721,Summit,,,,,1989-05-01 00:00:00,2020-07-31 08:20:57,,,2,422124N,1240847W,42.3566808,-124.1463182,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1638135,Summit,,,,,1993-04-01 00:00:00,2020-07-24 08:28:41,,,2,420913N,1241840W,42.1536285,-124.3110871,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1638136,Gap,,,,,1993-04-01 00:00:00,, , ,2,421244N,1242014W,42.2123329,-124.3373234,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132486,Summit,,,,,1986-05-22 00:00:00,2025-06-13 02:36:17,,,2,443830N,1240009W,44.641727,-124.0026,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136719,Summit,,,,,1980-11-28 00:00:00,2025-06-13 02:19:52,,,2,455808N,1234106W,45.9688656,-123.6851088,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132603,Summit,,,,,2023-12-20 22:29:49,2025-06-13 02:13:41,,,2,430748N,1241322W,43.1301325,-124.222798,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139435,Summit,,,,,1980-11-28 00:00:00,2020-07-13 06:12:42,,,2,421146N,1241734W,42.1962022,-124.2928221,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
